cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
47163,Sullivan,153048,100,Johnson City,576081,Tennessee,47,TN,304,"Johnson City-Kingsport-Bristol, TN-VA",28700,"Kingsport-Bristol-Bristol, TN-VA",1,0.347432,0.2061657,0.1416667,0.1176471,0.2686335,0.2653465,0.237069,0.2521739,0.56615382,0.72244096,0.77310926,0.84322035,15.30097,9666.37,0.9173706,0.1715684,0.1168724,0.1311277,0.1523034,80.916887,88.647343,62.137681,84.480676,67.644085,85.79,0.0479624,0.0438948,0.0514972,0.0954633,0.4967917,0.1292747,0.12983,0.51248,0.09124359,52.19408,1.873922,0.7121949,0.0432689,0.0630696,0.1001077,0.5782312,0.2147934,1.264963,0.025436464,0.024123151,370.5561,0.3412314,35117.86,117304,5.601965,,-0.7494569,-0.011371,18.1,3419.67,-0.1735916,41.58905,0.184669,0.006788,2162.247,0.0267356,0
47165,Sumner,130449,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.3939394,0.3532609,0.2087912,0.1650485,0.3095238,0.2146893,0.1111111,0.1862745,0.43697479,0.63529414,0.80952382,0.81999999,15.41134,10485.1,1.424969,0.1733133,0.1089066,0.1601348,-0.0305337,82.538926,84.302733,64.470918,83.461808,64.214712,87.75,0.0619707,0.0503205,0.0770028,0.1278635,0.4018189,0.081225,0.09811,0.54085,-1.2564434,43.55342,5.740174,1.756242,0.046014,0.5205618,0.7054273,0.6831905,0.1751813,2.38254,0.046769236,0.038091515,246.4547,0.2554793,37957.14,167691.4,4.1530117,,0.3243342,0.015329,18.6,1294,-0.2857269,45.92099,0.1738006,0.0071943,1964.185,0.0166037,0
47167,Tipton,51271,5202,Memphis,1154338,Tennessee,47,TN,368,"Memphis-Forrest City, TN-MS-AR",32820,"Memphis, TN-MS-AR",1,0.2394366,0.2857143,0.1875,0.2307692,0.4153846,0.2881356,0.3214286,0.3157895,0.49295774,0.60317463,0.65625,0.79487181,14.17241,10829,0.4195326,0.1443202,0.1060502,0.1409755,-0.4768431,81.799366,82.828283,60.984848,79.419192,62.131519,97.9,0.037865,0.0447205,0.0286259,0.1116597,0.3637939,0.1214358,0.07761,0.5785,-1.3394302,41.39572,19.81237,1.213161,0.0472536,0.5569693,0.836396,0.6528806,0.1884021,0.8406311,0.048194886,0.028495641,111.6121,0.2188974,33329.06,121969.5,4.4351188,,-7.181751,-0.0031062,10.8,,,41.23177,0.2161371,0.0036083,1666.125,0.0163695,0
47169,Trousdale,7259,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,,,,,,,,,,,,,17.53864,11355.17,1.257954,0.2018559,0.1214807,0.118472,-1.720582,71.405324,81,47,84,50.793651,136.11,0.0092702,0.0124283,0.0028433,0.0351949,0.3457024,0.1344988,0.06876,0.53333,-1.7021938,26.43615,11.35143,1.51536,0.0568655,0.1828255,0.1002893,0.5982174,0.2555959,1.65312,0.049180328,0.035266566,63.5416,0.2802285,29234.21,102374.4,3.7654723,,-0.7570566,-0.0220304,8.9,,,43.25804,0.1760722,0.009781,1213.176,0.0167519,0
47171,Unicoi,17667,100,Johnson City,576081,Tennessee,47,TN,304,"Johnson City-Kingsport-Bristol, TN-VA",27740,"Johnson City, TN",1,0.125,0.25,0.25,0,0.375,0.25,0.25,1,0.75,1,1,0.5,16.19166,10392.35,-0.3769293,0.1394847,0.0902495,0.1259757,-0.8191367,76.685592,84.158416,54.455446,76.567657,65.168539,103.33,0.0022004,0.0004852,0.0024862,0.0114013,0.3646108,0.1305448,0.07992,0.57685,0.16929331,52.82164,0.0566027,1.935812,0.0614744,0.079758,0.1738878,0.5589209,0.264659,1.409407,0.024905191,0.028414558,94.91424,0.3636116,29082.12,109839.2,4.196638,,1.191094,-0.0301761,10.6,,,46.67301,0.1662506,0.0029433,2163.273,0.0130449,0
47173,Union,17808,302,Knoxville,727600,Tennessee,47,TN,314,"Knoxville-Morristown-Sevierville, TN",28940,"Knoxville, TN",1,0.125,0.25,0.3333333,0,0.25,0,0,0,0.625,0.75,0.66666669,0.5,18.31029,11740.41,0.1586054,0.1971706,0.0952817,0.1007566,-0.3220132,83.214059,87.417219,51.655629,85.430464,53.535354,64.65,0.0063515,0.0054643,0.0067001,0.0115384,0.3177209,0.1962298,0.04891,0.52841,-2.6274345,31.71047,0.1010782,0.7861636,0.04353,0.5211412,0.6364958,0.5729341,0.2347663,0.2639263,0.040150494,0.041891285,79.65525,0.1690632,24229.48,105307,3.6569194,,-8.478786,-0.0148265,5.8,,,47.91452,0.1560669,0.0046608,1044.691,0.0093033,0
47175,Van Buren,5508,6301,McMinnville,84309,Tennessee,47,TN,,,,,0,,,,,,,,,,,,,18.28028,10171.38,0.3974784,0.195214,0.0769384,0.1314222,-0.4140122,85.711477,87.234043,58.865248,89.361702,61.904762,152.59,0.0028175,-0.0016245,0.0004772,0.0023195,0.267818,0.1523704,0.0442,0.54962,-1.5739382,34.22295,0.1270879,0.3267974,0.0638379,0.1649746,0.1806283,0.6172445,0.4003968,0.1633987,0.01724764,0.021968047,20.14218,0.2475911,31373.64,74381.4,4.4640605,,-2.538862,-0.0229801,7.8,,,,0.2,0.0038126,1619.067,0.0172997,0
47177,Warren,38276,6301,McMinnville,84309,Tennessee,47,TN,,,32660,"McMinnville, TN",0,0.2962963,0.2631579,0,0.1666667,0.36,0.3157895,0.5714286,0.1666667,0.51851851,0.63157892,0.85714287,1,21.92523,11252.99,0.0178094,0.1746959,0.0967998,0.10999,0.0915897,81.78226,88.963661,66.218035,86.675639,62.916667,105.64,0.0156667,0.0154122,0.0140662,0.0332409,0.4341748,0.1658795,0.10252,0.55659,-1.2406799,52.55252,3.124673,4.924757,0.0672439,0.1722047,0.2610247,0.6229421,0.3069423,3.715122,0.015309855,0.018732365,88.4614,0.3708124,29057.78,97042.4,4.5423837,,-4.457195,-0.0201994,9.1,,,43.52818,0.2060219,0.0088829,1709.202,0.0157252,0
47179,Washington,107198,100,Johnson City,576081,Tennessee,47,TN,304,"Johnson City-Kingsport-Bristol, TN-VA",27740,"Johnson City, TN",1,0.3578275,0.2741313,0.2178218,0.1456311,0.2908497,0.244,0.23,0.1782178,0.54152822,0.68525898,0.76999998,0.76923078,15.04443,10365.46,0.7283716,0.171184,0.1138116,0.1262892,-0.0535258,76.467214,85.149157,66.472114,80.674449,70.0409,89.83,0.0508078,0.0497028,0.052974,0.0914035,0.4620577,0.139497,0.11023,0.52199,-0.38926287,54.10921,3.785519,1.382488,0.0487624,0.2077967,0.3335375,0.6250804,0.1748705,1.868505,0.035121924,0.030914756,328.5176,0.3511179,33342.97,128901.1,5.6152236,,4.030758,-0.0078607,22.9,2222,0.0382612,41.29937,0.2074217,0.0074602,2145.881,0.0212644,0
47181,Wayne,16842,6200,Florence,230941,Tennessee,47,TN,,,,,1,0.6,0.0909091,0,0,0.2,0.0909091,0,0,0.5,0.72727275,1,1,18.16998,10866.12,1.745864,0.2071137,0.151468,0.1051678,-1.190534,83.527427,82.822086,54.601227,81.288344,54.854369,150.56,0.0013446,0.0013449,0.0002249,0.2243795,0.4327417,0.1630316,0.12683,0.48626,-0.79060665,44.83434,6.786605,0.8431302,0.0939677,0.2076581,0.0994241,0.4749049,0.2805791,0.3859399,0.011696948,0.010806318,22.94671,0.2861565,22471.41,75447.8,3.975128,,3.348451,-0.0035113,8,,,48.65277,0.1634981,0.0020781,1155.221,0.0144044,0
47183,Weakley,34895,25300,Union City,117387,Tennessee,47,TN,362,"Martin-Union City, TN-KY",32280,"Martin, TN",0,0.2608696,0.2631579,0.125,0,0.3636364,0.2631579,0.25,0.4285714,0.78260869,0.78947371,0.75,0.625,18.31796,11875.99,1.45509,0.1928928,0.1265946,0.1286112,-0.3661368,81.811868,87.275986,66.845878,76.702509,61.518325,113.31,0.0088555,0.0092212,0.0030334,0.0698325,0.3830661,0.1603595,0.07339,0.57592,0.02924129,63.36152,6.903568,1.152027,0.0599485,0.0607673,0.1811244,0.5964503,0.2995325,2.023212,0.021664995,0.020977217,60.14429,0.4301026,26876.69,90510.7,3.934628,,8.356061,-0.0222896,15.3,2346,0.1108821,44.74293,0.1836837,0.0064352,1748.436,0.0147309,0
47185,White,23102,6301,McMinnville,84309,Tennessee,47,TN,,,,,0,0.4,0.2666667,0,0.5,0.35,0.2,0.375,0.5,0.25,0.60000002,0.42857143,1,17.79605,10023.67,0.219017,0.1482298,0.1137457,0.1214005,-0.2214244,82.522398,85.405405,59.81982,84.144144,61.514196,92.48,0.0060439,0.0065115,0.0038128,0.0656506,0.4294544,0.1425871,0.13956,0.57701,-1.571144,56.76564,1.631893,1.034542,0.0600943,0.1806613,0.2269653,0.6063894,0.3445751,0.7921392,0.027313653,0.023417886,61.34652,0.3583845,28068.05,101707.9,3.540047,,3.289996,-0.0141479,7.9,,,41.741,0.1869658,0.0048048,1263.813,0.0139291,0
47187,Williamson,126638,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.3246753,0.2109375,0.1894737,0.0948617,0.260274,0.1803279,0.1758242,0.1516393,0.53246754,0.7265625,0.80000001,0.90513831,8.459431,9251.23,0.1887156,0.1639495,0.1035405,0.118664,0.8761489,82.030137,89.34056,73.712737,83.3785,72.657005,59.15,0.0915568,0.0755441,0.107222,0.0934811,0.3544594,0.0471775,0.16906,0.32863,0.1112473,55.19196,5.166696,2.524519,0.0287982,1.179356,1.372653,0.720041,0.1200848,3.904041,0.07098975,0.046155183,217.3367,0.2085036,58713.12,277797.2,5.7605862,,1.148533,-0.00078,44.4,9000,0.4357102,48.3708,0.1078131,0.0039272,1671.159,0.0186032,0
47189,Wilson,88809,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.4310345,0.24,0.2758621,0.2222222,0.2181818,0.2702703,0.1428571,0.1153846,0.47058824,0.70149255,0.67307693,0.75,12.65892,11241.73,0.446021,0.1604034,0.119576,0.1161835,0.0653375,82.558785,84.011091,66.173752,83.456562,65.085639,83.95,0.0665771,0.073173,0.0624083,0.0819505,0.3730661,0.0666272,0.09939,0.54809,-1.1400575,47.8679,6.243737,1.269015,0.0380924,0.5840647,0.8135125,0.7160712,0.1641964,1.418775,0.052584761,0.037124616,155.6487,0.1966138,40535.95,182087.8,4.2058408,,-3.807819,0.0178004,19.6,10530,-0.0588786,45.7312,0.1593763,0.0034681,2019.313,0.0134205,0
48001,Anderson,55109,33300,Tyler,434643,Texas,48,TX,,,37300,"Palestine, TX",1,0.2912621,0.1298701,0.1923077,0.1034483,0.3510638,0.2,0.26,0.3125,0.45631069,0.63636363,0.67924529,0.82758623,25.6321,9894.75,1.935456,0.1943858,0.1355599,0.1393079,-0.0856551,81.621937,83.396226,64.27673,81.257862,63.235294,74.98,0.0127886,0.0144665,0.0108683,0.1365872,0.4227171,0.1646989,0.10729,0.53099,-1.2970156,54.8894,23.40271,12.1668,0.0601822,0.4358406,0.3210292,0.4098419,0.0577262,3.233592,0.022065361,0.020432234,51.46555,0.3831965,19981.12,78513.7,5.575386,13.876215,12.10897,-0.0168037,11.1,,,45.69995,0.231979,0.0071495,1264.139,0.0251009,0
48003,Andrews,13004,31401,Midland,262282,Texas,48,TX,,,11380,"Andrews, TX",1,,,,,,,,,,,,,27.33104,9366.93,1.983325,0.21886,0.1251634,0.1335848,-2.191364,68.794765,71.929825,46.783626,69.590643,50.862069,88.43,0.0325599,0.0231763,0.049838,0.0395418,0.3310618,0.1642104,0.04682,0.61178,-1.4889645,84.40479,1.499539,40.00307,0.0427034,-0.0239436,-0.1200703,0.5799221,0.0859005,10.6275,0.012073208,0.026453399,8.665648,0.6332223,30721.47,56652.5,6.466704,14.68587,5.453485,-0.0206051,12.4,,,60.1191,0.1453768,0.0045371,2726.461,0.06939,0
48005,Angelina,80130,32201,Huntsville,191792,Texas,48,TX,,,31260,"Lufkin, TX",0,0.3191489,0.25,0.0769231,0.0666667,0.4318182,0.3939394,0.0769231,0.0666667,0.61702126,0.66666669,0.69230771,0.73333335,25.91261,11581.06,0.0978146,0.1444673,0.094014,0.1391143,-0.1915877,84.758361,81.892697,69.225037,75.633383,64.607465,92.69,0.0252259,0.022284,0.026666,0.1729587,0.5441514,0.157812,0.15686,0.48659,-0.61593375,68.1243,14.54636,14.34669,0.0548792,0.2486754,0.3265134,0.5938324,0.1934312,6.939972,0.022351179,0.025995258,99.96759,0.4427841,29418.92,84778.8,5.0475829,15.109525,10.42996,-0.0062097,14.7,576,-0.2415464,44.51215,0.1965391,0.0089854,1715.171,0.0192937,0
48007,Aransas,22497,31700,Corpus Christi,503493,Texas,48,TX,204,"Corpus Christi-Kingsville-Alice, TX",18580,"Corpus Christi, TX",1,0.2857143,0.3333333,0.1666667,0.3333333,0.5,0,0,0.4,0.5714286,0.66666669,0.83333331,0.66666669,26.8236,10516.73,0.6880411,0.1593944,0.1194371,0.1276601,1.057199,86.017709,88.911704,71.457906,89.322382,72.125436,61.28,0.0151249,0.0099021,0.0153624,0.0389055,0.6452586,0.1991367,0.24414,0.43378,-1.9668958,35.71143,1.346846,20.31827,0.0647511,0.5776297,0.7707031,0.5211378,0.0697132,5.707428,0.041161044,0.028581589,89.3236,0.4239834,37014.07,105307,5.7218485,14.837058,-2.297041,-0.0145747,16.7,,,47.28663,0.2128351,0.0073509,1371.73,0.0256443,0
48009,Archer,8854,32601,Wichita Falls,151524,Texas,48,TX,,,48660,"Wichita Falls, TX",1,,,,,,,,,,,,,25.90242,10528.54,1.47242,0.227469,0.0983107,0.1322293,0.260904,82.220892,85.15625,75.78125,78.90625,67.5,89.88,0.0413007,0.0327768,0.0448503,0.0254397,0.2972256,0.0895862,0.04144,0.62319,0.09011142,71.57217,0.0790603,4.867856,0.0325739,0.2185522,0.3843789,0.6713391,0.0875374,2.304044,0.03761012,0.042353738,9.732899,0.3246944,37310.66,81579.6,5.3900148,13.465843,13.33443,-0.0165227,15.9,,,59.48842,0.1219904,0.002033,1519.127,0.0235057,0
48011,Armstrong,2148,30903,Amarillo,240752,Texas,48,TX,108,"Amarillo-Borger, TX",11100,"Amarillo, TX",1,,,,,,,,,,,,,21.8035,9044.92,2.864139,0.2251505,0.1003374,0.1927108,0.8183426,80.364209,82.758621,58.62069,82.758621,58.333333,-73.52,0,0,0,0,0.279616,0.1060533,0.0734,0.69903,0.19725557,72.43948,0.1862197,5.400373,0.033241,0.0772317,0.1718931,0.6056423,0.0892308,0.9310987,0,0.02141527,2.351056,0.3561191,35407.83,80646.5,6.1438679,11.079009,18.41558,-0.037114,20.5,,,,0.1102941,0.0065177,1139.04,0.0164913,0
48013,Atascosa,38628,31301,San Antonio,1724863,Texas,48,TX,,,41700,"San Antonio-New Braunfels, TX",1,0.1428571,0.25,0.4,0,0.25,0.375,0.2,0.2,0.5714286,0.75,0.40000001,0.80000001,26.73941,11216.97,-1.005213,0.1437811,0.0899658,0.0955774,-0.7522197,79.119783,79.858657,63.074205,78.268551,55.677656,91.7,0.0121116,0.0097869,0.0137582,0.0513408,0.3953987,0.2020093,0.06613,0.51327,-1.1809152,62.66439,0.4633945,58.55856,0.0465563,0.5417282,0.7364808,0.592853,0.0863253,5.128404,0.043880087,0.04118774,31.35084,0.2701754,28000.48,70515.7,5.8893108,13.97107,0.0841402,-0.0101841,10.5,,,48.2738,0.1898521,0.0039266,1433.662,0.0235628,0
48015,Austin,23590,32000,Houston,4504013,Texas,48,TX,288,"Houston-The Woodlands, TX",26420,"Houston-The Woodlands-Sugar Land, TX",1,0.3333333,0.0833333,0.375,0.1,0.3076923,0.1666667,0.25,0.2222222,0.61904764,0.75,0.625,1,24.37684,8693.38,2.158733,0.1906609,0.132084,0.1554241,-0.0919827,84.422495,84.901532,62.800875,74.398249,65,65.45,0.0052607,0.0045029,0.0066478,0.0335149,0.4276518,0.1205397,0.09682,0.51394,-0.56991425,51.80161,10.49173,16.12971,0.0398521,0.3308135,0.41968,0.6225414,0.1524889,7.291225,0.041966935,0.035777872,36.14809,0.3430938,35117.1,113305,5.3308808,15.65923,6.207946,-0.0224665,17.3,,,49.77982,0.1615663,0.0069521,2014.976,0.0236962,0
48017,Bailey,6594,30902,Littlefield,29588,Texas,48,TX,,,,,0,,,,,,,,,,,,,33.65242,10068.84,0.4047929,0.1987133,0.1066253,0.0987526,-1.209751,76.213588,74.496644,62.416107,79.194631,58.510638,124.58,0,0,0,0,0.4758425,0.1667178,0.14675,0.51596,-1.1271312,85.5778,1.152563,47.30058,0.0476909,-0.1927032,-0.1277031,0.6163535,0.078928,13.10282,0.015316955,0.019714892,7.976374,0.5967804,26130.39,49720.9,6.4163569,12.833024,5.752811,-0.0031425,9.3,,,49.15084,0.125,0.0030331,1563.845,0.0358471,0
48019,Bandera,17645,31301,San Antonio,1724863,Texas,48,TX,,,41700,"San Antonio-New Braunfels, TX",1,0.2,0.2857143,0.0909091,0.2,0.2,0.3571429,0.2727273,0.4,0.80000001,0.85714287,0.72727275,0.80000001,26.23256,8835.07,1.148436,0.1857316,0.1024195,0.1453266,-0.4202464,74.182692,83.431953,57.100592,84.911243,59.666667,67.24,0.0079076,0.0071122,0.0071584,0.0081816,0.4560859,0.1082857,0.14141,0.57143,-0.93957361,42.13658,0.2833664,13.51091,0.0403768,1.490824,1.871956,0.5975098,0.0590269,3.938793,0.04165486,0.035080759,22.28674,0.2298756,37991.41,131967,5.804165,13.093913,9.026339,0.0121113,19.4,,,46.74409,0.14973,0.0031737,1045.446,0.0210442,0
48021,Bastrop,57733,31201,Austin,1298076,Texas,48,TX,,,12420,"Austin-Round Rock, TX",1,0.25,0.2083333,0.1363636,0.137931,0.2173913,0.3333333,0.2727273,0.4444444,0.56,0.58333331,0.81818181,0.89655173,26.57384,10428.8,-0.3277999,0.1669644,0.1020087,0.0953906,-0.574366,79.026639,78.698846,62.539349,79.958027,59.47205,81.49,0.0099453,0.0136133,0.0061341,0.0524069,0.3584423,0.1161632,0.05477,0.56628,-1.4631762,42.23061,8.553167,23.98108,0.0465162,1.334911,1.692053,0.6360039,0.1177202,8.094157,0.059446071,0.045866316,64.98904,0.1950356,32979.43,124502.2,6.0514061,13.56334,-4.054354,0.0089706,17,,,44.74913,0.1727487,0.0073268,1634.346,0.0186028,0
48023,Baylor,4093,32603,Seymour,4093,Texas,48,TX,,,,,0,,,,,,,,,,,,,28.27263,11182.7,-0.0840195,0.1847495,0.0882224,0.1067341,-2.021974,84.499044,68.686869,73.737374,66.666667,40.506329,160.13,0.0176893,0.0338284,0.0043436,0.0101207,0.3994361,0.1612265,0.08739,0.5098,0.83739298,101.7102,3.298314,9.333008,0.0491626,-0.1679203,-0.3177686,0.5053566,0.0292807,1.978989,0,0.009039824,4.700421,0.6739726,35578.34,45588.6,5.971464,11.775062,14.78685,-0.0189506,12.1,,,,0.1946903,0.0043978,2829.19,0.0208466,0
48025,Bee,32359,31302,Beeville,47805,Texas,48,TX,,,13300,"Beeville, TX",0,0.2,0.25,,0,0.5,0.75,,0.25,0.69999999,1,,1,22.66463,12105.61,0.6800069,0.1650159,0.1097259,0.1330016,-0.7390916,83.1638,78.795181,61.686747,78.072289,60.619469,109.03,0.0268585,0.0245333,0.0302369,0.0682276,0.4018501,0.2395703,0.08699,0.52797,-1.0597924,42.63111,9.719089,53.92627,0.0607691,0.2431425,-0.0079795,0.4195175,0.052494,1.956179,0.020179857,0.025464322,36.76561,0.4633008,17632.52,62917.6,5.705036,15.323232,5.726921,-0.0273745,12.2,720,-0.1251899,47.12778,0.2488331,0.0042338,2375.811,0.0242801,0
48027,Bell,237974,32900,Killeen,330714,Texas,48,TX,,,28660,"Killeen-Temple, TX",1,0.4063927,0.2457338,0.1774193,0.1317829,0.3066038,0.2571429,0.3057851,0.1666667,0.56345177,0.72118962,0.78991598,0.84745765,20.66236,9267.53,-0.3415446,0.1357591,0.0971918,0.1232316,-0.1822059,79.692227,80.803213,65.502008,75.702811,65.326935,58.76,0.0690889,0.0600668,0.0729443,0.0946497,0.3943295,0.1207999,0.08805,0.59097,-2.0968443,47.90691,19.89461,16.68291,0.0488865,0.5072234,0.539921,0.6885284,0.1013853,7.278947,0.084038593,0.075508249,224.5634,0.3791059,30831.95,104107.3,5.2037416,15.218391,2.266178,-0.0093606,19.8,3268.71,-0.1536642,42.16494,0.2172683,0.0071646,1917.101,0.0203369,0
48029,Bexar,1392931,31301,San Antonio,1724863,Texas,48,TX,,,41700,"San Antonio-New Braunfels, TX",1,0.229069,0.1857143,0.169448,0.1048077,0.3678322,0.2777036,0.26498,0.2308448,0.59590042,0.7431851,0.79427791,0.87272727,23.12628,10521.28,-0.2467158,0.155478,0.0947415,0.1150197,-0.4439745,72.135917,81.210386,61.582498,79.847339,61.792724,57.46,0.1238206,0.1056718,0.143423,0.2163663,0.5594995,0.1587145,0.15605,0.4591,-0.96357235,65.13668,6.890794,54.34821,0.0466086,0.4087085,0.4817767,0.6336826,0.0684246,10.86486,0.040046492,0.033904048,1117.183,0.2321543,33687.79,98775.3,5.8500822,15.981231,-1.302185,0.0092278,22.7,6176.01,-0.1100662,41.91021,0.2480992,0.0034512,2776.449,0.0268432,0
48031,Blanco,8418,31201,Austin,1298076,Texas,48,TX,,,,,1,,,,,,,,,,,,,27.19841,8589.92,0.8750191,0.2122482,0.1013455,0.1144956,0.0200379,80.080138,86.206897,64.137931,86.896552,51.034483,50.88,0.0041805,0.0020981,0.0073089,0.0106066,0.4792497,0.111744,0.16303,0.50709,-0.06845332,50.16631,0.7127584,15.3243,0.0374065,0.7983337,0.9566056,0.6133615,0.0728242,4.977429,0.040389641,0.031123782,11.83562,0.3335176,37792.09,123969,6.2509702,12.247025,3.865904,0.0079657,22.2,,,49.4917,0.1424303,0.0022571,2517.415,0.0408339,0
48033,Borden,729,32401,Big Spring,54073,Texas,48,TX,,,,,0,,,,,,,,,,,,,19.96047,6662.21,0.1857977,0,0.3403243,0,,76.570493,,,,,,0,0,0,0,,0.1399177,,0.5,-0.80023029,35.39095,0.1371742,11.93416,0.0318182,-0.1513388,0.0439883,0.6212915,0.0204082,4.526749,,,0.8110856,0.4666667,34631.21,57452.3,12.134615,10.3,12.41854,-0.0378583,21.4,,,,0.1590909,0,3265.332,0.0909311,0
48035,Bosque,17204,32801,Waco,281618,Texas,48,TX,,,,,1,0.2,0.6,,0.25,0,0.2,,0.5,0.40000001,0.60000002,1,0.75,28.15609,8725.9,1.864663,0.2178625,0.1098096,0.1448498,-0.5132033,86.014457,79.934211,60.526316,69.078947,69.747899,86.65,0.0142209,0.011476,0.0121332,0.060031,0.3770788,0.1267437,0.10312,0.57143,-0.18071951,69.32109,1.860033,12.22971,0.0502056,0.2837848,0.3502703,0.5526956,0.1256161,4.388514,0.03970007,0.03911881,17.39227,0.3513152,35637.8,77180.7,5.8312249,12.827738,3.376717,0.0027257,15.4,,,49.65403,0.1599395,0.0029063,1252.43,0.024623,0
48037,Bowie,89306,33500,Texarkana,235988,Texas,48,TX,,,45500,"Texarkana, TX-AR",1,0.4814815,0.15,0.2222222,0.2222222,0.2962963,0.3,0.5714286,0.1875,0.5925926,0.5,1,0.8888889,22.10817,10830.05,-0.1789338,0.1575443,0.1015904,0.1094216,-0.0802028,79.124321,84.852836,62.742283,82.12491,61.587983,64.78,0.0641665,0.0593289,0.0672418,0.1509582,0.5126719,0.1767457,0.1268,0.49485,-0.7564551,61.63192,23.27615,4.470024,0.0513277,0.1859869,0.2034209,0.5562727,0.1163101,1.491501,0.030132354,0.032427832,100.5847,0.3994232,31245.65,88777.8,5.5974954,14.372361,9.75067,0.0123078,16.1,816,-0.2884727,43.31624,0.2756979,0.0118917,1780.261,0.0203972,0
48039,Brazoria,241767,31900,Pearland,320912,Texas,48,TX,288,"Houston-The Woodlands, TX",26420,"Houston-The Woodlands-Sugar Land, TX",1,0.2685185,0.2919708,0.1730769,0.0909091,0.3300971,0.2878788,0.3,0.2571429,0.66363639,0.70802921,0.76923078,0.83916086,21.38617,11146.86,0.0963933,0.1576138,0.0966445,0.1264554,-0.6681151,75.363732,79.813146,60.894228,80.213547,57.562408,74.39,0.0623432,0.0483263,0.07679,0.0812414,0.374151,0.1018287,0.0769,0.49075,-1.7578211,53.15076,8.34812,22.77523,0.0504898,0.4256223,0.3972749,0.6264892,0.1797266,8.51936,0.054382939,0.037945625,174.3846,0.2499122,36195.49,117970.5,5.0831502,17.275143,12.06742,-0.0026678,19.6,393.215,-0.2438617,48.95532,0.158667,0.007316,1903.373,0.0319358,0
48041,Brazos,152415,31800,College Station,208437,Texas,48,TX,,,17780,"College Station-Bryan, TX",1,0.3015873,0.1836735,0.0645161,0.0961538,0.2424242,0.3043478,0.1612903,0.1764706,0.71212119,0.75510204,0.93548387,0.86538464,22.1629,9715.8,0.9245708,0.1667183,0.105936,0.1462789,-0.0458152,83.981473,79.477325,65.872406,80.399693,64.046122,65.82,0.1028508,0.0916348,0.115199,0.1695471,0.4902235,0.2689742,0.11465,0.47472,-1.081926,50.60132,10.59345,17.88078,0.0382359,0.6285742,0.8850881,0.6412446,0.0637899,10.25883,0.035731391,0.042043106,260.1917,0.504363,25397.45,127968,5.7756745,16.07721,8.121903,,37,2400,0.4255232,42.61082,0.2181322,0.0060362,2365.011,0.027591,0
48043,Brewster,8866,31404,Alpine,18377,Texas,48,TX,,,,,0,,,,,,,,,,,,,28.21647,7640.83,0.8461681,0.1468657,0.1172484,0.1462484,-1.344155,69.452605,79.674797,57.723577,77.235772,50,88.76,0.0315965,0.0271465,0.0293707,0.079229,0.3708722,0.181786,0.08578,0.57188,0.08593783,57.00428,0.9812768,43.61606,0.0407297,0.1707381,0.3648933,0.6402087,0.0367538,6.936612,0.019399955,0.029663885,1.431708,0.7440585,27334.69,89311,6.5747126,12.104534,14.07653,-0.0204494,27.7,960,-0.1458519,46.80718,0.2438525,0.0036093,3396.729,0.028161,0
